person_id,gender,race,orientation,married,hand,familysize,engnat,age_grp_id
774,2,60,5,1,1,3,1,1
775,2,60,1,3,2,2,1,5
776,2,60,1,2,1,3,1,6
777,2,60,4,1,1,1,1,1
778,1,60,3,1,1,2,2,1
779,2,60,4,1,2,2,1,0
780,2,60,1,1,1,2,1,1
781,2,60,2,1,2,3,1,2
782,1,10,3,1,1,2,1,0
783,2,60,5,1,1,4,1,0
784,2,60,3,1,3,2,1,1
785,2,60,5,2,1,4,2,6
786,1,60,1,1,2,2,2,0
787,2,60,1,1,1,3,1,1
788,2,60,2,1,1,1,2,4
789,1,60,1,1,1,3,2,1
790,2,30,1,1,2,4,1,0
791,1,50,1,1,2,2,1,1
792,2,60,3,1,1,3,1,0
793,2,30,1,2,1,6,1,7
794,2,60,1,1,2,3,1,0
795,1,60,4,1,1,1,1,1
796,2,60,1,1,1,5,1,1
797,2,70,3,1,1,2,1,2
798,1,30,1,3,1,1,1,5
799,2,60,1,1,1,1,2,0
800,2,60,1,1,1,5,1,0
801,2,60,2,3,1,1,1,2
802,1,70,4,2,1,2,2,3
803,2,10,1,2,1,3,1,3
804,2,10,1,1,3,2,2,2
805,3,20,3,1,1,2,2,0
806,2,60,1,1,1,4,1,0
807,1,50,1,1,1,2,2,0
808,2,10,5,1,1,2,2,1
809,2,60,1,2,1,2,2,2
810,2,60,1,1,1,2,1,0
811,2,60,1,1,1,1,2,0
812,3,60,5,1,1,1,2,1
813,2,60,2,1,1,4,1,3
814,2,60,5,1,1,2,1,0
815,1,70,1,1,3,2,1,1
816,2,60,2,1,1,4,1,0
817,1,60,1,1,1,1,1,5
818,2,60,2,2,1,1,2,2
819,2,70,1,1,1,3,1,0
820,2,10,1,1,1,3,2,2
821,1,60,5,1,1,2,1,5
822,2,70,1,1,1,6,1,3
823,2,60,1,1,1,5,1,4
824,2,60,1,2,1,2,1,5
825,2,60,1,1,3,2,1,1
826,2,70,2,2,1,1,1,6
827,2,60,1,3,1,3,1,6
828,2,60,1,3,1,3,1,5
829,1,50,1,1,1,1,1,2
830,2,60,2,1,1,3,1,3
831,2,60,5,1,1,3,1,2
832,1,70,1,1,1,2,2,1
833,2,60,1,2,1,6,1,7
834,2,60,2,1,1,1,1,2
835,2,60,2,1,1,1,2,3
836,2,60,1,3,2,2,1,4
837,2,60,1,3,1,2,1,5
838,1,60,1,2,1,1,1,4
839,1,40,5,1,3,5,1,0
840,1,10,2,3,1,9,2,3
841,1,60,1,1,3,1,2,1
842,2,60,2,1,1,2,1,0
843,2,60,2,1,1,2,2,0
844,2,60,1,1,1,4,1,0
845,2,60,4,1,1,3,1,1
846,1,60,1,1,1,3,1,0
847,2,60,1,1,3,5,1,6
848,2,60,5,1,1,3,2,0
849,2,60,1,2,1,2,1,5
850,1,60,1,1,1,6,1,1
851,2,60,2,1,1,1,2,3
852,1,70,1,1,1,1,1,5
853,2,60,5,1,1,2,1,2
854,2,60,1,1,3,1,2,1
855,2,60,1,1,1,2,1,0
856,1,70,1,1,1,1,2,0
857,2,60,1,1,1,1,2,2
858,1,60,1,1,1,2,1,1
859,2,60,5,1,3,6,1,0
860,2,10,1,1,1,2,1,1
861,2,60,1,1,1,3,1,4
862,1,70,1,1,1,3,2,2
863,1,60,1,3,1,3,1,7
864,1,60,1,1,3,3,1,0
865,2,60,3,1,1,2,1,4
866,1,60,1,2,1,8,1,3
867,2,60,1,1,2,4,1,1
868,1,60,1,1,1,3,1,2
869,2,60,1,1,1,2,2,0
870,2,60,1,1,1,2,2,1
871,3,60,3,1,1,4,1,0
872,3,60,5,1,2,2,1,0
873,1,60,1,1,1,6,1,6
874,2,70,2,2,1,4,1,1
875,1,10,1,1,1,2,1,3
876,1,60,1,1,1,3,1,1
877,1,70,1,1,1,4,1,3
878,1,60,3,2,1,1,1,5
879,1,60,1,1,1,1,1,0
880,1,60,1,1,1,4,2,0
881,2,10,2,1,1,3,1,1
882,1,50,1,1,1,5,1,0
883,2,60,1,2,1,5,1,5
884,2,60,2,1,1,1,1,1
885,3,60,2,1,1,2,1,0
886,1,60,1,3,1,2,1,5
887,3,60,5,1,1,2,1,0
888,2,60,1,3,1,3,1,4
889,3,60,4,1,1,2,1,0
890,2,60,1,1,1,2,1,0
891,2,60,2,1,1,3,2,0
892,2,60,1,2,1,3,1,6
893,2,10,1,1,1,2,2,1
894,2,10,3,2,1,2,2,3
895,2,60,1,2,1,4,1,1
896,2,60,2,2,1,3,1,1
897,1,10,1,1,1,1,2,1
898,1,60,3,1,3,1,2,3
899,2,60,1,1,1,3,1,0
900,1,60,5,1,1,4,1,0
901,2,60,1,1,1,2,1,5
902,2,10,1,1,1,1,1,1
903,1,60,2,1,1,1,1,0
904,2,60,1,1,1,2,1,3
905,2,60,3,2,1,2,2,1
906,2,10,1,1,1,2,2,0
907,2,10,1,1,1,2,1,0
908,2,60,4,1,1,2,2,4
909,2,70,2,1,1,3,1,0
910,2,60,1,2,1,1,1,4
911,2,60,5,1,1,2,1,0
912,1,70,1,1,1,3,2,1
913,2,10,2,1,1,3,1,0
914,1,60,1,3,1,4,1,7
915,2,10,4,1,1,4,2,1
916,2,10,5,3,1,1,2,3
917,1,60,1,3,1,2,1,5
918,2,60,1,2,1,2,1,3
919,1,60,1,2,1,10,1,7
920,2,60,1,1,1,2,1,0
921,2,70,4,1,1,4,2,1
922,1,70,1,1,1,2,2,3
923,2,60,4,1,1,4,1,0
924,1,10,3,1,1,3,1,1
925,2,60,5,1,1,2,1,0
926,1,60,3,1,1,3,1,0
927,2,30,1,1,1,4,1,4
928,1,60,1,1,1,5,1,0
929,2,70,1,1,1,2,1,1
930,3,70,4,1,1,2,1,0
931,2,60,1,1,1,2,2,1
932,2,10,1,1,3,2,2,2
933,1,10,1,1,2,5,2,1
934,2,10,2,1,1,3,2,1
935,1,70,3,1,1,3,2,0
936,1,60,1,2,1,3,1,7
937,2,60,1,1,1,5,1,2
938,2,70,1,3,1,5,2,3
939,1,60,3,1,1,3,2,2
940,2,10,1,1,1,2,1,1
941,2,70,1,1,1,3,1,0
942,2,60,1,1,1,3,1,0
943,2,60,1,1,1,2,1,3
944,2,60,1,2,1,4,1,1
945,1,60,1,3,1,5,1,6
946,2,60,1,1,2,2,2,0
947,2,60,1,1,1,3,1,0
948,2,10,5,1,1,2,2,1
949,1,10,3,1,1,2,2,3
950,1,60,1,1,1,2,2,3
951,1,60,1,2,1,2,1,5
952,2,60,5,1,1,1,1,1
953,2,10,4,1,1,2,2,0
954,2,30,5,1,1,1,2,1
955,2,60,2,1,1,2,1,0
956,1,10,5,2,1,1,1,5
957,1,10,1,1,1,2,2,3
958,2,10,5,1,1,5,1,0
959,1,60,1,2,1,3,1,5
960,2,60,1,1,1,3,1,1
961,2,70,4,1,1,2,1,2
962,2,60,2,1,1,2,2,0
963,1,10,1,2,1,3,2,6
964,2,60,5,1,1,1,2,0
965,1,60,4,1,1,4,1,0
966,2,10,1,1,1,3,2,1
967,2,70,1,1,1,5,2,0
968,2,60,1,1,1,2,1,3
969,2,10,1,1,1,4,2,0
970,2,60,2,1,2,2,1,1
971,2,70,1,1,1,4,1,0
972,1,60,1,1,1,1,2,0
973,2,60,4,1,1,2,1,0
974,2,10,3,1,1,2,2,1
975,1,70,1,1,1,3,1,2
976,2,70,1,1,1,3,1,0
977,2,10,2,1,1,3,1,0
978,1,10,1,1,1,1,2,1
979,2,10,1,2,1,1,2,2
980,2,10,1,1,1,4,2,0
981,1,60,1,1,2,3,1,1
982,2,60,1,1,2,2,2,1
983,1,10,5,2,1,4,1,4
984,3,30,5,1,1,1,1,0
985,2,60,1,1,1,2,1,1
986,2,60,2,2,3,2,1,3
987,1,60,1,1,1,2,2,1
988,2,10,1,1,1,2,2,2
989,2,60,1,3,1,4,1,2
990,1,60,1,1,1,3,2,1
991,2,70,4,1,1,8,1,1
992,1,60,1,1,1,2,1,0
993,2,70,1,1,1,5,2,1
994,2,60,4,1,1,5,1,0
995,2,10,1,1,1,3,2,2
996,2,70,2,1,1,4,2,0
997,1,10,1,1,1,2,2,1
998,2,60,1,1,1,1,2,3
999,1,60,1,2,1,5,1,5
1000,2,60,5,1,1,2,1,2
1001,1,10,5,1,1,5,2,1
1002,2,10,1,1,2,2,2,0
1003,2,60,1,1,1,2,1,2
1004,1,60,1,2,1,1,1,6
1005,2,60,2,1,1,2,1,1
1006,2,70,1,1,1,2,1,0
1007,2,10,1,1,1,3,2,4
1008,1,60,1,1,1,1,2,0
1009,2,60,5,2,1,1,1,2
1010,2,70,2,1,1,3,2,0
1011,2,60,2,3,2,2,1,6
1012,2,60,2,1,1,1,2,0
1013,2,60,1,1,2,2,2,0
1014,2,60,1,1,1,3,1,4
1015,2,60,1,2,1,3,1,7
1016,2,10,2,1,1,2,2,0
1017,2,60,2,1,1,3,2,0
1018,2,10,1,1,1,2,2,1
1019,2,10,2,1,1,2,1,0
1020,2,10,1,1,1,2,2,0
1021,2,10,1,1,1,4,1,0
1022,2,70,5,2,3,3,1,4
1023,1,60,1,1,1,4,1,1
1024,2,60,1,1,1,4,1,2
1025,2,60,4,1,1,2,1,0
1026,2,60,1,1,1,3,1,0
1027,1,60,1,1,1,2,1,4
1028,2,60,2,2,1,1,1,2
1029,1,70,1,1,1,2,2,0
1030,2,70,1,1,3,8,1,0
1031,2,70,1,1,1,2,2,0
1032,2,60,1,1,1,5,1,2
1033,2,60,1,1,1,2,2,0
1034,1,60,1,2,1,2,2,4
1035,3,60,1,1,1,3,1,0
1036,2,60,2,1,1,4,1,4
1037,1,10,1,1,1,2,2,4
1038,2,60,1,2,2,2,1,2
1039,2,60,1,1,1,6,1,1
1040,2,60,1,1,1,5,1,7
1041,2,60,5,1,1,4,1,0
1042,1,10,1,1,1,2,2,0
1043,2,60,2,1,1,2,1,0
1044,2,30,5,1,1,4,1,0
1045,2,30,5,1,1,2,1,0
1046,1,60,1,1,2,2,1,0
1047,2,60,2,1,1,1,2,0
1048,1,60,1,2,1,3,1,7
1049,1,60,1,2,1,4,1,7
1050,2,60,1,1,1,1,2,0
1051,2,60,1,1,1,3,2,1
1052,2,10,1,1,1,2,2,1
1053,1,60,2,1,1,4,1,0
1054,2,60,1,2,1,1,1,2
1055,3,60,5,1,1,1,1,1
1056,1,60,1,1,1,3,1,3
1057,1,60,1,2,2,2,2,4
1058,2,10,1,3,1,3,2,4
1059,1,60,1,2,1,6,1,5
1060,2,10,5,1,1,2,1,1
1061,1,60,1,2,1,3,1,7
1062,1,60,1,1,1,2,1,2
1063,2,60,2,1,1,2,1,2
1064,1,60,1,1,1,1,2,2
1065,1,60,1,1,1,3,1,0
1066,2,30,2,1,1,2,1,2
1067,2,60,1,3,1,2,1,6
1068,2,60,3,1,1,1,1,0
1069,2,30,1,1,1,3,1,0
1070,1,10,1,1,1,2,2,1
1071,1,10,1,1,1,1,1,1
1072,2,60,1,1,1,3,2,5
1073,2,60,2,3,1,4,1,3
1074,2,60,2,1,1,4,1,1
1075,1,10,1,1,2,2,2,0
1076,2,60,1,1,1,1,1,3
1077,2,30,1,1,1,5,2,3
1078,2,70,2,1,1,4,1,2
1079,1,60,1,2,1,3,2,5
1080,1,60,1,2,1,1,2,5
1081,2,60,4,1,1,2,2,0
1082,1,10,1,1,1,3,1,1
1083,2,60,4,1,1,2,2,1
1084,2,60,1,1,1,2,2,1
1085,1,70,1,1,3,2,2,1
1086,2,10,1,1,1,1,1,0
1087,2,60,3,1,1,2,1,2
1088,2,70,1,1,2,2,1,4
1089,2,60,1,1,1,3,1,0
1090,2,10,1,1,1,5,1,0
1091,2,60,5,1,1,2,1,2
1092,1,70,1,1,3,1,1,0
1093,1,70,3,1,1,1,1,0
1094,2,60,4,1,1,7,1,0
1095,3,60,5,1,1,2,2,1
1096,2,60,4,1,1,3,1,0
1097,2,60,2,1,1,2,2,0
1098,1,60,3,1,2,4,1,0
1099,1,30,5,1,1,4,1,1
1100,2,60,1,2,2,4,1,4
1101,2,10,1,1,1,2,1,0
1102,2,70,1,1,1,2,1,0
1103,2,10,1,1,1,1,2,0
1104,2,60,4,1,1,2,1,2
1105,2,60,1,3,1,1,2,7
1106,2,70,2,1,1,3,1,1
1107,2,60,1,1,1,2,2,2
1108,2,60,5,1,1,4,1,0
1109,2,60,2,1,1,3,1,0
1110,2,60,2,1,1,1,2,1
1111,2,60,3,1,2,3,1,0
1112,2,60,2,1,1,2,1,2
1113,1,60,3,1,2,6,1,6
1114,1,70,1,2,1,4,1,6
1115,2,60,1,1,1,3,2,0
1116,2,60,5,1,3,3,1,0
1117,2,60,2,2,3,1,1,2
1118,2,60,2,1,1,2,1,0
1119,1,10,1,1,1,3,1,1
1120,2,60,2,1,2,2,2,1
1121,1,10,4,1,1,3,2,0
1122,2,60,1,2,1,3,1,4
1123,2,70,1,1,1,3,2,0
1124,1,60,1,1,1,3,1,1
1125,1,70,1,1,1,1,2,0
1126,2,60,1,1,1,2,1,0
1127,1,60,1,3,1,3,1,7
1128,2,60,1,1,1,2,1,2
1129,1,60,1,1,1,3,1,3
1130,3,60,2,1,1,3,1,1
1131,2,10,1,3,1,1,2,2
1132,2,60,1,1,1,4,1,0
1133,2,70,2,1,1,1,2,1
1134,1,70,1,3,1,2,1,4
1135,2,70,1,2,1,2,2,4
1136,1,60,1,1,1,6,1,6
1137,1,10,1,1,1,2,1,0
1138,2,60,2,1,1,1,2,1
1139,3,60,3,1,1,3,1,1
1140,2,10,1,1,1,1,2,1
1141,2,60,1,1,1,2,2,1
1142,1,60,1,1,1,4,1,0
1143,1,60,1,2,1,2,1,2
1144,2,70,2,1,1,7,1,0
1145,2,30,2,1,1,4,1,0
1146,2,60,3,1,1,2,1,0
1147,2,70,2,1,1,1,2,3
1148,2,60,2,2,1,3,1,1
1149,1,70,1,1,1,3,2,1
1150,2,30,2,1,1,7,2,0
1151,2,10,1,1,1,2,2,0
1152,2,10,2,1,1,4,2,2
1153,1,10,1,1,1,2,2,1
1154,2,10,1,1,2,2,2,0
1155,3,70,4,1,1,2,2,0
1156,3,60,4,1,3,9,1,0
1157,2,60,1,1,1,3,1,1
1158,2,60,4,1,1,4,1,0
1159,3,60,4,1,1,6,1,0
1160,2,60,2,1,1,4,1,0
1161,3,70,5,1,3,12,1,0
1162,2,60,1,1,1,1,2,0
1163,2,60,5,1,1,2,1,0
1164,2,70,5,1,1,4,1,0
1165,1,60,1,1,2,2,2,5
1166,3,60,2,1,1,4,1,0
1167,2,60,2,1,1,2,2,0
1168,1,10,3,1,1,2,2,1
1169,1,60,5,1,1,3,1,0
1170,2,60,5,1,1,2,2,0
1171,1,60,1,1,1,2,2,1
1172,2,30,1,1,1,2,1,0
1173,3,60,2,1,1,3,1,1
1174,2,70,3,1,1,3,1,0
1175,3,60,5,1,1,2,2,1
1176,1,60,2,1,1,1,1,1
1177,2,60,2,1,1,2,1,0
1178,2,60,1,1,1,2,1,0
1179,2,60,2,1,2,3,2,1
1180,2,60,1,2,1,2,2,5
1181,2,60,2,1,3,3,1,0
1182,2,20,1,1,1,4,2,0
1183,1,60,1,1,1,3,2,0
1184,1,60,1,3,1,4,1,7
1185,2,10,1,1,1,2,1,0
1186,1,60,1,1,1,3,1,2
1187,1,60,1,1,1,1,2,1
1188,2,60,4,1,1,2,1,0
1189,3,60,5,1,1,2,1,0
1190,2,60,1,3,1,3,1,6
1191,2,60,1,2,1,2,1,4
1192,2,60,1,3,1,7,1,6
1193,1,60,1,2,1,2,1,5
1194,2,10,2,1,1,3,2,0
1195,2,60,5,1,1,2,1,0
1196,2,10,2,1,1,1,2,0
1197,2,70,3,1,3,2,2,4
1198,2,10,2,1,1,2,2,0
1199,2,60,5,1,1,3,2,3
1200,2,60,1,3,1,1,1,3
1201,2,60,2,2,1,2,1,6
1202,2,60,2,1,1,2,2,0
1203,1,60,2,1,1,2,2,1
1204,1,60,1,1,2,2,1,0
1205,1,60,2,1,1,3,1,0
1206,2,60,2,1,1,2,2,0
1207,2,60,5,1,1,4,1,2
1208,2,60,2,1,1,2,1,0
1209,2,60,4,1,1,5,1,0
1210,1,50,5,1,3,2,1,0
1211,2,60,1,2,1,2,1,6
1212,2,60,2,2,1,1,1,5
1213,2,60,1,2,1,2,1,5
1214,2,10,2,1,1,8,2,0
1215,2,10,2,1,1,2,1,0
1216,1,60,1,1,1,2,1,0
1217,1,60,1,1,1,3,2,1
1218,1,60,1,2,1,1,1,6
1219,2,60,1,2,1,2,1,7
1220,2,60,1,1,1,2,2,1
1221,2,60,2,2,1,3,1,2
1222,2,60,1,1,1,2,1,5
1223,2,60,5,1,1,2,1,0
1224,2,60,4,3,1,3,1,6
1225,2,20,2,1,1,1,2,0
1226,1,60,1,2,1,3,2,6
1227,2,60,2,1,1,2,2,1
1228,2,60,1,2,2,5,1,6
1229,2,60,1,1,2,4,1,0
1230,2,10,2,1,2,2,2,0
1231,2,60,1,1,1,3,1,1
1232,1,60,1,1,1,1,1,0
1233,2,60,5,1,1,3,1,0
1234,2,60,1,2,1,3,1,7
1235,1,60,1,1,1,2,2,0
1236,1,60,1,1,2,1,2,0
1237,2,60,1,1,1,2,2,1
1238,1,60,1,1,1,3,1,3
1239,2,60,5,1,1,2,2,0
1240,1,60,5,1,3,5,1,0
1241,2,60,1,3,3,2,1,3
1242,2,60,1,1,1,5,1,0
1243,1,10,1,1,1,5,2,3
1244,1,60,1,1,1,3,1,1
1245,2,70,2,1,1,5,2,0
1246,1,60,1,1,2,2,2,0
1247,2,70,2,1,1,2,1,0
1248,1,30,1,1,1,4,1,2
1249,2,60,2,1,1,3,1,0
1250,2,60,4,1,2,2,1,0
1251,2,60,1,1,1,6,1,0
1252,2,60,1,1,1,2,2,1
1253,2,70,4,3,3,2,1,7
1254,2,10,1,1,1,2,1,1
1255,1,60,1,1,1,2,1,0
1256,1,60,1,1,1,1,1,0
1257,1,60,1,1,1,2,1,0
1258,1,60,1,1,1,2,1,2
1259,1,60,1,1,2,1,1,0
1260,1,70,1,1,1,2,2,1
1261,2,10,1,1,1,5,2,1
1262,2,60,1,1,1,3,1,6
1263,2,60,5,1,1,2,1,0
1264,1,60,1,1,1,3,1,1
1265,2,70,1,1,2,3,2,0
1266,2,10,4,1,2,9,1,1
1267,2,60,1,3,1,7,1,6
1268,2,60,2,1,3,2,1,2
1269,1,60,1,1,1,3,1,3
1270,2,10,5,1,2,3,2,0
1271,2,60,2,1,1,3,1,1
1272,2,30,3,1,1,4,1,0
1273,2,60,3,3,1,2,1,5
1274,2,50,1,2,1,2,1,5
1275,2,60,2,1,2,1,2,0
1276,1,60,3,1,1,1,1,0
1277,1,60,1,2,1,2,1,3
1278,2,30,1,1,1,1,1,0
1279,2,10,5,1,1,4,1,0
1280,2,10,1,1,1,5,2,1
1281,2,60,2,1,1,1,1,0
1282,1,60,1,1,1,2,1,1
1283,1,60,4,1,1,2,2,0
1284,2,60,2,1,1,3,1,2
1285,2,60,1,1,1,3,1,5
1286,3,60,5,1,1,2,1,0
1287,2,60,2,1,1,2,1,2
1288,2,60,1,1,1,4,1,1
1289,1,60,1,1,1,2,1,1
1290,2,60,1,1,1,3,2,1
1291,1,70,1,1,1,2,1,0
1292,2,60,1,1,1,4,1,6
1293,1,60,1,1,1,2,2,1
1294,1,60,2,1,1,3,1,0
1295,2,60,1,1,1,2,1,1
1296,2,20,2,1,1,2,1,0
1297,2,60,2,1,1,2,1,0
1298,2,10,1,1,1,3,2,1
1299,2,60,1,1,2,3,1,1
1300,2,10,2,1,1,1,1,0
1301,2,60,1,1,1,3,1,6
1302,2,10,1,1,1,4,2,2
1303,2,70,3,1,1,4,2,2
1304,2,70,5,1,1,1,1,0
1305,2,60,1,3,2,3,1,4
1306,2,60,4,1,1,2,2,0
1307,2,60,5,1,1,2,1,0
1308,3,60,2,1,1,4,1,0
1309,2,60,3,1,1,6,1,0
1310,2,60,2,1,1,2,1,3
1311,2,60,2,1,2,4,1,0
1312,2,60,5,1,1,3,1,0
1313,1,60,2,1,1,2,1,0
1314,2,60,2,1,1,5,1,0
1315,1,60,2,1,1,3,1,0
1316,2,10,1,1,1,2,2,0
1317,2,60,1,1,1,2,2,1
1318,1,70,1,1,2,2,1,4
1319,1,60,2,1,1,3,2,2
1320,2,60,2,1,1,3,2,1
1321,2,70,5,2,1,2,2,3
1322,2,70,2,1,1,2,2,0
1323,3,60,4,1,1,3,1,0
1324,2,10,1,2,1,2,2,4
1325,2,10,1,2,1,4,2,3
1326,2,10,1,1,1,6,2,1
1327,2,60,1,1,1,3,2,0
1328,2,10,5,1,1,4,2,1
1329,1,20,1,1,2,2,1,1
1330,2,60,2,1,1,4,1,0
1331,2,60,1,1,1,3,1,1
1332,1,60,2,1,1,2,1,0
1333,2,60,2,1,1,2,1,2
1334,2,60,1,3,1,4,1,7
1335,2,60,3,1,1,3,1,0
1336,3,30,4,1,1,1,1,1
1337,1,70,1,1,3,1,1,0
1338,1,60,1,3,1,2,1,5
1339,2,60,3,1,3,2,1,0
1340,2,70,5,1,1,4,2,0
1341,2,60,2,1,1,9,1,0
1342,2,60,1,3,2,3,1,6
1343,2,10,1,1,1,3,2,1
1344,2,10,1,1,1,1,1,2
1345,2,60,1,1,1,4,1,0
1346,1,60,1,2,2,2,1,5
1347,1,60,3,1,2,2,1,0
1348,1,60,1,1,1,2,1,4
1349,2,60,1,2,1,4,1,3
1350,2,60,1,1,1,1,1,0
1351,2,70,1,1,1,4,2,1
1352,1,60,1,2,2,5,1,6
1353,2,60,2,1,1,3,1,0
1354,1,60,1,1,1,1,2,1
1355,1,60,3,1,1,2,1,2
1356,1,10,1,1,1,2,2,1
1357,1,70,2,1,1,2,1,0
1358,2,60,2,1,1,2,1,0
1359,2,60,1,1,1,3,1,0
1360,2,70,4,2,1,3,2,4
1361,1,60,1,1,1,2,1,2
1362,2,60,1,2,1,1,2,3
1363,2,10,5,1,2,4,1,0
1364,3,60,2,1,2,1,1,2
1365,2,60,1,1,1,2,1,4
1366,2,60,1,1,1,1,2,1
1367,3,60,4,1,1,2,1,1
1368,1,60,1,1,1,2,2,0
1369,2,60,2,1,1,4,2,1
1370,1,60,2,1,1,1,2,1
1371,2,60,5,2,1,2,1,6
1372,2,10,1,1,1,3,2,1
1373,1,60,1,1,1,2,1,0
1374,3,60,2,1,1,3,1,0
1375,2,60,1,2,1,2,2,3
1376,2,60,1,1,1,2,1,1
1377,2,60,2,1,1,1,1,2
1378,1,60,1,3,1,3,1,5
1379,3,60,4,1,1,3,2,0
1380,2,10,5,1,1,2,2,0
1381,2,60,1,1,1,6,1,0
1382,1,70,1,1,1,1,1,4
1383,2,60,1,1,1,4,1,1
1384,2,70,1,1,1,2,2,0
1385,2,60,2,1,2,2,2,0
1386,2,60,1,1,1,1,2,0
1387,2,60,1,1,1,2,2,0
1388,2,60,3,1,1,2,1,1
1389,1,60,1,3,1,3,1,6
1390,2,70,2,1,1,3,1,0
1391,1,60,1,1,2,3,1,1
1392,1,10,1,1,1,3,2,1
1393,2,60,1,1,1,3,1,6
1394,1,20,3,1,1,3,2,1
1395,2,60,1,1,1,1,2,2
1396,1,60,2,1,1,1,1,0
1397,3,60,5,1,1,2,1,0
1398,2,60,1,2,1,5,1,5
1399,2,60,1,1,1,5,1,0
1400,1,60,1,1,1,1,1,0
1401,1,60,1,1,1,3,2,1
1402,2,60,5,2,1,5,1,0
1403,2,70,2,1,1,2,2,1
1404,1,60,1,1,1,3,1,0
1405,2,60,1,1,1,2,1,0
1406,2,60,2,1,1,2,1,0
1407,1,60,1,1,1,3,1,1
1408,2,50,4,1,1,5,1,0
1409,2,60,1,1,1,4,1,1
1410,2,70,1,1,1,4,1,0
1411,1,60,1,2,1,3,1,6
1412,2,70,1,2,1,3,1,5
1413,2,60,2,1,1,2,2,0
1414,2,60,1,3,3,2,1,4
1415,2,60,5,1,1,2,1,0
1416,2,60,2,1,1,2,2,0
1417,2,60,5,2,1,3,1,3
1418,1,60,1,1,1,2,1,1
1419,2,60,2,2,1,3,1,3
1420,1,10,1,1,1,2,2,1
1421,2,70,1,1,2,4,1,0
1422,2,60,2,1,1,5,1,1
1423,1,60,2,1,1,2,1,1
1424,2,60,1,1,1,2,1,0
1425,2,60,4,1,1,2,2,4
1426,1,60,1,2,1,2,1,3
1427,2,60,1,1,1,5,1,2
1428,1,60,1,2,1,4,1,5
1429,2,70,1,1,1,1,2,1
1430,2,20,1,1,1,5,2,2
1431,1,60,2,1,1,3,1,1
1432,2,60,2,1,1,3,1,0
1433,2,70,2,1,1,2,1,1
1434,2,60,5,1,1,2,1,0
1435,2,60,1,1,1,5,1,0
1436,2,60,3,2,1,4,1,1
1437,3,60,3,2,1,2,1,1
1438,2,60,2,1,1,3,1,0
1439,1,60,4,1,1,1,1,0
1440,2,60,1,2,2,2,2,6
1441,3,60,5,1,1,2,1,0
1442,2,30,1,2,1,4,1,2
1443,2,60,1,1,1,4,1,5
1444,2,60,2,1,1,3,1,0
1445,2,60,1,3,1,4,1,4
1446,2,60,1,1,2,2,1,0
1447,1,70,3,1,1,1,2,0
1448,2,60,4,1,3,3,2,4
1449,2,60,5,1,1,2,2,0
1450,2,10,1,1,1,3,2,1
1451,1,10,1,1,1,6,2,1
1452,2,70,5,3,1,3,1,3
1453,1,30,1,1,1,2,2,0
1454,1,60,1,1,1,2,1,1
1455,2,60,2,1,1,2,1,6
1456,2,60,1,1,1,1,1,1
1457,2,70,2,1,1,1,2,1
1458,1,60,1,1,1,3,1,1
1459,1,70,1,1,1,3,1,1
1460,2,60,1,1,1,2,1,1
1461,2,60,2,1,1,2,1,0
1462,2,60,2,1,1,4,1,0
1463,1,60,1,1,1,3,1,0
1464,2,60,1,3,1,2,1,5
1465,3,60,5,1,1,2,1,0
1466,2,10,2,1,1,3,2,0
1467,2,60,1,1,2,1,1,4
1468,3,60,3,1,1,1,1,1
1469,2,60,1,1,1,2,1,1
1470,2,60,1,1,1,3,1,0
1471,2,70,2,1,1,1,2,0
1472,1,60,1,3,1,2,1,6
1473,2,60,1,2,1,3,1,4
1474,2,60,1,1,1,1,2,0
1475,2,60,2,1,1,1,2,0
1476,1,60,1,1,2,1,1,2
1477,1,60,4,1,1,1,1,0
1478,2,10,1,1,1,1,1,0
1479,2,60,4,1,1,3,2,1
1480,1,30,1,1,2,4,1,1
1481,2,60,2,1,1,1,1,0
1482,2,60,5,1,1,2,1,0
1483,2,60,4,1,2,3,1,0
1484,2,60,2,2,1,1,1,2
1485,3,60,3,1,1,2,1,0
1486,1,70,1,1,1,2,1,0
1487,2,10,1,1,1,3,2,3
1488,2,20,5,2,1,7,2,5
1489,1,10,1,1,1,2,2,1
1490,1,60,1,2,3,5,1,7
1491,2,30,1,1,1,2,1,1
1492,1,60,1,3,1,3,1,3
1493,2,60,1,2,1,5,1,6
1494,1,70,1,2,1,1,1,6
1495,1,60,2,2,1,4,1,5
1496,1,70,1,1,1,3,1,5
1497,3,60,2,1,2,1,1,3
1498,2,70,1,1,2,3,1,1
1499,2,60,1,1,2,3,1,0
1500,1,60,1,1,1,3,2,2
1501,1,60,1,1,1,2,1,2
1502,2,10,1,1,2,1,2,3
1503,1,60,2,1,1,3,2,0
1504,2,60,5,1,1,2,1,0
1505,2,60,2,1,1,7,1,0
1506,2,60,2,1,1,2,1,0
1507,1,60,1,1,1,3,2,6
1508,1,60,1,1,1,2,1,6
1509,1,10,5,1,1,5,2,1
1510,1,60,1,2,1,2,1,6
1511,2,60,5,1,1,5,1,0
1512,2,60,1,3,3,4,1,2
1513,2,60,1,2,2,4,1,6
1514,2,60,1,1,1,1,2,0
1515,2,10,1,1,1,4,2,3
1516,2,10,1,1,1,5,1,5
1517,2,70,5,2,1,8,1,3
1518,2,60,1,3,2,3,2,5
1519,1,60,1,1,1,1,1,0
1520,1,10,1,1,1,2,2,0
