dass_id,Depression,Depression_cat,Anxiety,Anxiety_cat,Stress,Stress_cat,person_id
869,27,3,12,2,18,1,869
870,23,3,21,4,23,2,870
871,42,4,38,4,41,4,871
872,13,1,14,2,9,0,872
873,27,3,24,4,29,3,873
874,7,0,0,0,2,0,874
875,10,1,1,0,30,3,875
876,29,4,24,4,29,3,876
877,4,0,1,0,0,0,877
878,17,2,1,0,16,1,878
879,12,1,19,3,26,3,879
880,14,2,6,0,21,2,880
881,22,3,16,3,26,3,881
882,24,3,17,3,17,1,882
883,12,1,4,0,11,0,883
884,30,4,11,2,13,0,884
885,41,4,32,4,28,3,885
886,31,4,26,4,33,3,886
887,28,4,27,4,27,3,887
888,42,4,36,4,41,4,888
889,21,3,11,2,17,1,889
890,16,2,10,2,27,3,890
891,7,0,5,0,15,1,891
892,4,0,5,0,12,0,892
893,29,4,27,4,34,4,893
894,22,3,19,3,23,2,894
895,12,1,30,4,35,4,895
896,26,3,20,4,34,4,896
897,21,3,5,0,32,3,897
898,4,0,3,0,10,0,898
899,39,4,32,4,36,4,899
900,28,4,8,1,8,0,900
901,18,2,14,2,17,1,901
902,6,0,5,0,7,0,902
903,23,3,16,3,20,2,903
904,38,4,17,3,26,3,904
905,16,2,26,4,20,2,905
906,18,2,11,2,18,1,906
907,41,4,26,4,25,2,907
908,17,2,2,0,18,1,908
909,27,3,15,3,25,2,909
910,2,0,0,0,9,0,910
911,42,4,25,4,37,4,911
912,25,3,17,3,32,3,912
913,19,2,18,3,24,2,913
914,3,0,0,0,0,0,914
915,35,4,33,4,38,4,915
916,40,4,36,4,37,4,916
917,19,2,6,0,20,2,917
918,0,0,4,0,17,1,918
919,13,1,2,0,15,1,919
920,4,0,17,3,12,0,920
921,37,4,34,4,38,4,921
922,20,2,7,0,13,0,922
923,8,0,9,1,19,2,923
924,22,3,5,0,9,0,924
925,19,2,11,2,9,0,925
926,39,4,33,4,36,4,926
927,25,3,26,4,25,2,927
928,8,0,14,2,32,3,928
929,4,0,2,0,6,0,929
930,42,4,12,2,15,1,930
931,32,4,28,4,33,3,931
932,12,1,16,3,19,2,932
933,26,3,21,4,26,3,933
934,27,3,18,3,31,3,934
935,18,2,12,2,17,1,935
936,11,1,4,0,13,0,936
937,2,0,14,2,21,2,937
938,2,0,0,0,3,0,938
939,17,2,0,0,13,0,939
940,28,4,24,4,36,4,940
941,10,1,6,0,6,0,941
942,7,0,19,3,24,2,942
943,3,0,3,0,18,1,943
944,31,4,29,4,40,4,944
945,21,3,7,0,20,2,945
946,40,4,16,3,19,2,946
947,39,4,36,4,42,4,947
948,41,4,35,4,42,4,948
949,5,0,1,0,6,0,949
950,14,2,9,1,15,1,950
951,13,1,3,0,37,4,951
952,39,4,21,4,33,3,952
953,9,0,1,0,4,0,953
954,6,0,9,1,20,2,954
955,37,4,15,3,8,0,955
956,28,4,12,2,18,1,956
957,0,0,0,0,2,0,957
958,15,2,4,0,29,3,958
959,42,4,10,2,12,0,959
960,33,4,6,0,24,2,960
961,33,4,9,1,19,2,961
962,31,4,12,2,17,1,962
963,10,1,1,0,9,0,963
964,26,3,15,3,26,3,964
965,15,2,12,2,10,0,965
966,17,2,6,0,13,0,966
967,29,4,13,2,22,2,967
968,20,2,11,2,14,0,968
969,25,3,16,3,17,1,969
970,29,4,5,0,4,0,970
971,42,4,35,4,42,4,971
972,15,2,5,0,4,0,972
973,28,4,7,0,20,2,973
974,34,4,25,4,42,4,974
975,32,4,14,2,42,4,975
976,30,4,15,3,27,3,976
977,42,4,22,4,37,4,977
978,3,0,4,0,3,0,978
979,2,0,0,0,2,0,979
980,40,4,31,4,32,3,980
981,2,0,9,1,16,1,981
982,25,3,20,4,41,4,982
983,42,4,42,4,42,4,983
984,32,4,21,4,35,4,984
985,26,3,24,4,19,2,985
986,7,0,11,2,3,0,986
987,20,2,14,2,17,1,987
988,13,1,14,2,10,0,988
989,5,0,4,0,13,0,989
990,16,2,4,0,14,0,990
991,42,4,42,4,42,4,991
992,42,4,32,4,39,4,992
993,40,4,35,4,35,4,993
994,37,4,29,4,25,2,994
995,42,4,20,4,33,3,995
996,37,4,23,4,33,3,996
997,37,4,31,4,25,2,997
998,15,2,12,2,10,0,998
999,4,0,3,0,17,1,999
1000,11,1,9,1,11,0,1000
1001,20,2,21,4,30,3,1001
1002,32,4,26,4,30,3,1002
1003,6,0,3,0,16,1,1003
1004,13,1,16,3,23,2,1004
1005,17,2,6,0,13,0,1005
1006,32,4,15,3,33,3,1006
1007,32,4,7,0,20,2,1007
1008,14,2,0,0,5,0,1008
1009,0,0,3,0,9,0,1009
1010,9,0,1,0,10,0,1010
1011,14,2,14,2,21,2,1011
1012,23,3,29,4,25,2,1012
1013,20,2,13,2,25,2,1013
1014,40,4,26,4,35,4,1014
1015,33,4,9,1,17,1,1015
1016,31,4,20,4,18,1,1016
1017,26,3,28,4,30,3,1017
1018,12,1,23,4,5,0,1018
1019,36,4,23,4,31,3,1019
1020,27,3,15,3,23,2,1020
1021,35,4,35,4,30,3,1021
1022,19,2,11,2,24,2,1022
1023,33,4,9,1,20,2,1023
1024,0,0,1,0,8,0,1024
1025,17,2,0,0,4,0,1025
1026,27,3,23,4,20,2,1026
1027,27,3,10,2,28,3,1027
1028,40,4,10,2,23,2,1028
1029,39,4,25,4,29,3,1029
1030,4,0,1,0,2,0,1030
1031,15,2,18,3,24,2,1031
1032,11,1,9,1,16,1,1032
1033,14,2,11,2,24,2,1033
1034,5,0,7,0,15,1,1034
1035,13,1,41,4,32,3,1035
1036,23,3,12,2,18,1,1036
1037,21,3,2,0,7,0,1037
1038,21,3,14,2,25,2,1038
1039,33,4,30,4,33,3,1039
1040,8,0,8,1,14,0,1040
1041,38,4,30,4,31,3,1041
1042,21,3,14,2,23,2,1042
1043,26,3,29,4,29,3,1043
1044,15,2,9,1,11,0,1044
1045,16,2,19,3,23,2,1045
1046,1,0,6,0,12,0,1046
1047,41,4,21,4,29,3,1047
1048,0,0,0,0,0,0,1048
1049,1,0,2,0,8,0,1049
1050,24,3,31,4,32,3,1050
1051,35,4,24,4,27,3,1051
1052,40,4,3,0,23,2,1052
1053,36,4,7,0,22,2,1053
1054,2,0,5,0,17,1,1054
1055,28,4,6,0,20,2,1055
1056,0,0,0,0,3,0,1056
1057,37,4,31,4,39,4,1057
1058,31,4,26,4,22,2,1058
1059,30,4,0,0,21,2,1059
1060,10,1,9,1,9,0,1060
1061,26,3,10,2,10,0,1061
1062,39,4,13,2,19,2,1062
1063,0,0,6,0,27,3,1063
1064,26,3,2,0,30,3,1064
1065,39,4,19,3,31,3,1065
1066,42,4,20,4,35,4,1066
1067,17,2,15,3,9,0,1067
1068,28,4,12,2,23,2,1068
1069,0,0,1,0,13,0,1069
1070,7,0,10,2,30,3,1070
1071,41,4,11,2,24,2,1071
1072,36,4,20,4,28,3,1072
1073,39,4,16,3,30,3,1073
1074,30,4,26,4,29,3,1074
1075,40,4,14,2,25,2,1075
1076,18,2,13,2,14,0,1076
1077,0,0,1,0,2,0,1077
1078,2,0,9,1,11,0,1078
1079,10,1,0,0,11,0,1079
1080,9,0,5,0,16,1,1080
1081,36,4,13,2,21,2,1081
1082,32,4,21,4,27,3,1082
1083,27,3,13,2,24,2,1083
1084,9,0,11,2,31,3,1084
1085,11,1,2,0,8,0,1085
1086,7,0,19,3,30,3,1086
1087,4,0,25,4,25,2,1087
1088,3,0,2,0,13,0,1088
1089,19,2,18,3,30,3,1089
1090,15,2,0,0,2,0,1090
1091,29,4,5,0,28,3,1091
1092,36,4,7,0,13,0,1092
1093,42,4,33,4,29,3,1093
1094,19,2,12,2,16,1,1094
1095,10,1,2,0,8,0,1095
1096,39,4,22,4,36,4,1096
1097,38,4,16,3,19,2,1097
1098,6,0,1,0,8,0,1098
1099,15,2,12,2,26,3,1099
1100,19,2,2,0,12,0,1100
1101,38,4,27,4,25,2,1101
1102,38,4,36,4,39,4,1102
1103,40,4,25,4,33,3,1103
1104,21,3,11,2,10,0,1104
1105,4,0,3,0,18,1,1105
1106,9,0,16,3,20,2,1106
1107,0,0,14,2,24,2,1107
1108,41,4,22,4,30,3,1108
1109,33,4,13,2,21,2,1109
1110,7,0,13,2,16,1,1110
1111,28,4,13,2,20,2,1111
1112,36,4,32,4,42,4,1112
1113,8,0,0,0,0,0,1113
1114,6,0,2,0,11,0,1114
1115,23,3,20,4,25,2,1115
1116,37,4,26,4,33,3,1116
1117,17,2,38,4,38,4,1117
1118,39,4,23,4,37,4,1118
1119,40,4,35,4,38,4,1119
1120,10,1,12,2,21,2,1120
1121,25,3,31,4,34,4,1121
1122,33,4,25,4,36,4,1122
1123,2,0,2,0,5,0,1123
1124,19,2,2,0,12,0,1124
1125,2,0,2,0,9,0,1125
1126,28,4,23,4,27,3,1126
1127,0,0,1,0,0,0,1127
1128,26,3,7,0,22,2,1128
1129,37,4,7,0,24,2,1129
1130,29,4,12,2,12,0,1130
1131,7,0,9,1,14,0,1131
1132,42,4,36,4,39,4,1132
1133,39,4,27,4,35,4,1133
1134,1,0,2,0,8,0,1134
1135,4,0,8,1,12,0,1135
1136,16,2,6,0,14,0,1136
1137,39,4,20,4,40,4,1137
1138,4,0,4,0,11,0,1138
1139,25,3,25,4,24,2,1139
1140,10,1,6,0,7,0,1140
1141,34,4,20,4,36,4,1141
1142,2,0,3,0,8,0,1142
1143,22,3,11,2,19,2,1143
1144,28,4,9,1,13,0,1144
1145,37,4,42,4,42,4,1145
1146,35,4,11,2,9,0,1146
1147,8,0,8,1,14,0,1147
1148,21,3,12,2,20,2,1148
1149,14,2,11,2,14,0,1149
1150,42,4,39,4,39,4,1150
1151,23,3,11,2,10,0,1151
1152,32,4,10,2,21,2,1152
1153,32,4,21,4,25,2,1153
1154,29,4,25,4,28,3,1154
1155,17,2,8,1,19,2,1155
1156,39,4,30,4,21,2,1156
1157,42,4,3,0,9,0,1157
1158,8,0,7,0,19,2,1158
1159,38,4,22,4,31,3,1159
1160,21,3,13,2,25,2,1160
1161,37,4,19,3,38,4,1161
1162,27,3,15,3,30,3,1162
1163,16,2,11,2,18,1,1163
1164,35,4,13,2,22,2,1164
1165,39,4,24,4,30,3,1165
1166,32,4,29,4,25,2,1166
1167,13,1,1,0,22,2,1167
1168,27,3,9,1,18,1,1168
1169,42,4,33,4,41,4,1169
1170,17,2,29,4,24,2,1170
1171,11,1,13,2,11,0,1171
1172,33,4,23,4,31,3,1172
1173,35,4,33,4,32,3,1173
1174,36,4,9,1,22,2,1174
1175,31,4,27,4,30,3,1175
1176,38,4,28,4,32,3,1176
1177,40,4,33,4,38,4,1177
1178,7,0,6,0,12,0,1178
1179,29,4,12,2,23,2,1179
1180,20,2,11,2,16,1,1180
1181,42,4,35,4,40,4,1181
1182,15,2,10,2,16,1,1182
1183,10,1,7,0,7,0,1183
1184,35,4,18,3,21,2,1184
1185,28,4,24,4,23,2,1185
1186,39,4,13,2,23,2,1186
1187,33,4,12,2,22,2,1187
1188,12,1,7,0,6,0,1188
1189,15,2,15,3,23,2,1189
1190,11,1,6,0,7,0,1190
1191,3,0,0,0,5,0,1191
1192,14,2,9,1,9,0,1192
1193,22,3,16,3,21,2,1193
1194,41,4,15,3,23,2,1194
1195,33,4,19,3,34,4,1195
1196,12,1,6,0,11,0,1196
1197,14,2,3,0,25,2,1197
1198,35,4,23,4,38,4,1198
1199,28,4,25,4,32,3,1199
1200,28,4,25,4,27,3,1200
1201,39,4,0,0,1,0,1201
1202,27,3,14,2,21,2,1202
1203,0,0,4,0,1,0,1203
1204,39,4,15,3,31,3,1204
1205,36,4,28,4,38,4,1205
1206,10,1,12,2,20,2,1206
1207,41,4,41,4,38,4,1207
1208,38,4,27,4,32,3,1208
1209,34,4,22,4,20,2,1209
1210,19,2,20,4,13,0,1210
1211,0,0,0,0,2,0,1211
1212,33,4,18,3,21,2,1212
1213,14,2,12,2,25,2,1213
1214,42,4,40,4,42,4,1214
1215,24,3,11,2,22,2,1215
1216,37,4,28,4,31,3,1216
1217,42,4,30,4,38,4,1217
1218,37,4,15,3,28,3,1218
1219,0,0,3,0,6,0,1219
1220,17,2,24,4,24,2,1220
1221,6,0,2,0,11,0,1221
1222,37,4,17,3,28,3,1222
1223,25,3,10,2,30,3,1223
1224,9,0,3,0,5,0,1224
1225,37,4,29,4,29,3,1225
1226,2,0,5,0,11,0,1226
1227,16,2,12,2,10,0,1227
1228,18,2,4,0,9,0,1228
1229,19,2,24,4,28,3,1229
1230,25,3,26,4,32,3,1230
1231,14,2,3,0,16,1,1231
1232,41,4,18,3,25,2,1232
1233,31,4,31,4,24,2,1233
1234,3,0,3,0,7,0,1234
1235,30,4,18,3,34,4,1235
1236,11,1,4,0,15,1,1236
1237,9,0,15,3,22,2,1237
1238,12,1,15,3,26,3,1238
1239,19,2,40,4,31,3,1239
1240,20,2,41,4,39,4,1240
1241,40,4,32,4,35,4,1241
1242,26,3,18,3,17,1,1242
1243,9,0,5,0,7,0,1243
1244,3,0,5,0,12,0,1244
1245,42,4,42,4,39,4,1245
1246,33,4,13,2,15,1,1246
1247,20,2,16,3,24,2,1247
1248,39,4,16,3,36,4,1248
1249,39,4,31,4,36,4,1249
1250,19,2,16,3,16,1,1250
1251,27,3,9,1,27,3,1251
1252,26,3,30,4,31,3,1252
1253,6,0,15,3,9,0,1253
1254,24,3,14,2,25,2,1254
1255,0,0,0,0,0,0,1255
1256,15,2,2,0,18,1,1256
1257,15,2,13,2,24,2,1257
1258,11,1,19,3,10,0,1258
1259,20,2,27,4,16,1,1259
1260,25,3,13,2,18,1,1260
1261,34,4,13,2,19,2,1261
1262,40,4,36,4,39,4,1262
1263,1,0,2,0,2,0,1263
1264,42,4,21,4,20,2,1264
1265,20,2,24,4,38,4,1265
1266,31,4,10,2,21,2,1266
1267,40,4,10,2,14,0,1267
1268,24,3,15,3,10,0,1268
1269,11,1,14,2,25,2,1269
1270,37,4,34,4,38,4,1270
1271,27,3,17,3,29,3,1271
1272,39,4,36,4,41,4,1272
1273,5,0,1,0,5,0,1273
1274,27,3,23,4,23,2,1274
1275,42,4,26,4,39,4,1275
1276,21,3,14,2,26,3,1276
1277,2,0,1,0,8,0,1277
1278,21,3,16,3,29,3,1278
1279,35,4,33,4,17,1,1279
1280,33,4,11,2,28,3,1280
1281,26,3,34,4,31,3,1281
1282,5,0,9,1,8,0,1282
1283,13,1,1,0,3,0,1283
1284,24,3,15,3,17,1,1284
1285,40,4,21,4,19,2,1285
1286,30,4,20,4,26,3,1286
1287,25,3,25,4,39,4,1287
1288,30,4,14,2,18,1,1288
1289,15,2,22,4,30,3,1289
1290,42,4,42,4,40,4,1290
1291,19,2,4,0,3,0,1291
1292,22,3,4,0,10,0,1292
1293,38,4,8,1,12,0,1293
1294,26,3,16,3,32,3,1294
1295,9,0,9,1,23,2,1295
1296,12,1,21,4,33,3,1296
1297,9,0,14,2,11,0,1297
1298,21,3,9,1,10,0,1298
1299,42,4,29,4,29,3,1299
1300,23,3,7,0,26,3,1300
1301,30,4,12,2,14,0,1301
1302,40,4,37,4,38,4,1302
1303,34,4,13,2,31,3,1303
1304,32,4,36,4,33,3,1304
1305,24,3,13,2,22,2,1305
1306,31,4,26,4,37,4,1306
1307,27,3,25,4,31,3,1307
1308,23,3,27,4,29,3,1308
1309,15,2,9,1,16,1,1309
1310,8,0,8,1,14,0,1310
1311,19,2,14,2,33,3,1311
1312,37,4,14,2,37,4,1312
1313,33,4,11,2,15,1,1313
1314,16,2,6,0,13,0,1314
1315,31,4,18,3,23,2,1315
1316,11,1,9,1,15,1,1316
1317,36,4,18,3,22,2,1317
1318,29,4,14,2,27,3,1318
1319,35,4,34,4,40,4,1319
1320,13,1,10,2,15,1,1320
1321,17,2,14,2,20,2,1321
1322,21,3,17,3,35,4,1322
1323,8,0,8,1,16,1,1323
1324,16,2,11,2,16,1,1324
1325,34,4,10,2,21,2,1325
1326,30,4,18,3,27,3,1326
1327,29,4,17,3,31,3,1327
1328,42,4,27,4,39,4,1328
1329,1,0,4,0,1,0,1329
1330,42,4,42,4,42,4,1330
1331,29,4,16,3,30,3,1331
1332,39,4,30,4,33,3,1332
1333,26,3,7,0,27,3,1333
1334,31,4,7,0,4,0,1334
1335,37,4,28,4,18,1,1335
1336,34,4,9,1,4,0,1336
1337,36,4,35,4,30,3,1337
1338,13,1,0,0,13,0,1338
1339,15,2,28,4,37,4,1339
1340,18,2,11,2,18,1,1340
1341,39,4,24,4,34,4,1341
1342,6,0,7,0,15,1,1342
1343,39,4,27,4,26,3,1343
1344,5,0,11,2,13,0,1344
1345,18,2,14,2,14,0,1345
1346,14,2,10,2,22,2,1346
1347,39,4,24,4,39,4,1347
1348,7,0,9,1,12,0,1348
1349,14,2,6,0,24,2,1349
1350,24,3,8,1,20,2,1350
1351,26,3,5,0,15,1,1351
1352,1,0,0,0,0,0,1352
1353,24,3,11,2,22,2,1353
1354,38,4,19,3,19,2,1354
1355,8,0,8,1,17,1,1355
1356,10,1,6,0,9,0,1356
1357,15,2,30,4,32,3,1357
1358,19,2,18,3,13,0,1358
1359,23,3,22,4,32,3,1359
1360,9,0,10,2,7,0,1360
1361,40,4,23,4,27,3,1361
1362,1,0,3,0,11,0,1362
1363,23,3,11,2,24,2,1363
1364,42,4,17,3,42,4,1364
1365,8,0,2,0,9,0,1365
1366,34,4,27,4,27,3,1366
1367,3,0,12,2,18,1,1367
1368,27,3,25,4,18,1,1368
1369,22,3,7,0,15,1,1369
1370,28,4,8,1,12,0,1370
1371,19,2,12,2,17,1,1371
1372,14,2,0,0,2,0,1372
1373,2,0,5,0,9,0,1373
1374,34,4,12,2,24,2,1374
1375,24,3,7,0,25,2,1375
1376,22,3,17,3,12,0,1376
1377,26,3,9,1,10,0,1377
1378,40,4,29,4,29,3,1378
1379,34,4,19,3,20,2,1379
1380,20,2,16,3,21,2,1380
1381,32,4,26,4,37,4,1381
1382,11,1,12,2,20,2,1382
1383,39,4,26,4,33,3,1383
1384,13,1,1,0,5,0,1384
1385,36,4,21,4,26,3,1385
1386,39,4,38,4,40,4,1386
1387,32,4,31,4,33,3,1387
1388,35,4,23,4,28,3,1388
1389,22,3,14,2,23,2,1389
1390,42,4,38,4,39,4,1390
1391,22,3,13,2,19,2,1391
1392,27,3,13,2,21,2,1392
1393,29,4,0,0,28,3,1393
1394,20,2,5,0,14,0,1394
1395,32,4,32,4,23,2,1395
1396,40,4,37,4,41,4,1396
1397,23,3,9,1,11,0,1397
1398,3,0,4,0,2,0,1398
1399,40,4,26,4,24,2,1399
1400,15,2,3,0,16,1,1400
1401,37,4,6,0,5,0,1401
1402,12,1,12,2,24,2,1402
1403,38,4,23,4,32,3,1403
1404,22,3,7,0,19,2,1404
1405,17,2,0,0,3,0,1405
1406,41,4,39,4,42,4,1406
1407,39,4,24,4,37,4,1407
1408,42,4,29,4,25,2,1408
1409,15,2,2,0,23,2,1409
1410,41,4,23,4,31,3,1410
1411,9,0,0,0,5,0,1411
1412,15,2,13,2,14,0,1412
1413,22,3,5,0,11,0,1413
1414,42,4,42,4,42,4,1414
1415,5,0,5,0,9,0,1415
1416,24,3,18,3,25,2,1416
1417,9,0,22,4,32,3,1417
1418,39,4,13,2,24,2,1418
1419,15,2,13,2,11,0,1419
1420,16,2,7,0,19,2,1420
1421,33,4,24,4,28,3,1421
1422,28,4,26,4,35,4,1422
1423,7,0,2,0,22,2,1423
1424,33,4,19,3,23,2,1424
1425,40,4,14,2,27,3,1425
1426,24,3,10,2,19,2,1426
1427,24,3,24,4,15,1,1427
1428,10,1,0,0,9,0,1428
1429,13,1,14,2,20,2,1429
1430,9,0,14,2,16,1,1430
1431,42,4,38,4,42,4,1431
1432,14,2,10,2,20,2,1432
1433,21,3,13,2,28,3,1433
1434,34,4,23,4,29,3,1434
1435,39,4,33,4,27,3,1435
1436,21,3,13,2,26,3,1436
1437,16,2,21,4,27,3,1437
1438,30,4,19,3,25,2,1438
1439,38,4,13,2,25,2,1439
1440,1,0,0,0,2,0,1440
1441,22,3,29,4,34,4,1441
1442,42,4,17,3,29,3,1442
1443,24,3,22,4,36,4,1443
1444,23,3,8,1,12,0,1444
1445,22,3,4,0,26,3,1445
1446,25,3,18,3,33,3,1446
1447,38,4,39,4,35,4,1447
1448,26,3,8,1,24,2,1448
1449,17,2,34,4,34,4,1449
1450,20,2,21,4,23,2,1450
1451,14,2,12,2,20,2,1451
1452,40,4,33,4,40,4,1452
1453,42,4,30,4,31,3,1453
1454,18,2,6,0,26,3,1454
1455,17,2,12,2,16,1,1455
1456,19,2,5,0,18,1,1456
1457,31,4,23,4,35,4,1457
1458,40,4,28,4,25,2,1458
1459,29,4,14,2,10,0,1459
1460,8,0,13,2,11,0,1460
1461,30,4,15,3,29,3,1461
1462,13,1,29,4,33,3,1462
1463,34,4,8,1,13,0,1463
1464,32,4,21,4,28,3,1464
1465,15,2,6,0,28,3,1465
1466,41,4,31,4,34,4,1466
1467,17,2,12,2,27,3,1467
1468,15,2,17,3,16,1,1468
1469,12,1,5,0,21,2,1469
1470,20,2,16,3,22,2,1470
1471,30,4,4,0,12,0,1471
1472,41,4,17,3,41,4,1472
1473,7,0,1,0,11,0,1473
1474,32,4,7,0,31,3,1474
1475,42,4,23,4,41,4,1475
1476,8,0,1,0,7,0,1476
1477,39,4,10,2,27,3,1477
1478,21,3,14,2,22,2,1478
1479,9,0,9,1,15,1,1479
1480,31,4,25,4,37,4,1480
1481,32,4,13,2,17,1,1481
1482,25,3,11,2,31,3,1482
1483,24,3,4,0,13,0,1483
1484,37,4,14,2,19,2,1484
1485,40,4,19,3,27,3,1485
1486,0,0,3,0,7,0,1486
1487,21,3,6,0,9,0,1487
1488,18,2,8,1,26,3,1488
1489,27,3,19,3,30,3,1489
1490,0,0,0,0,7,0,1490
1491,0,0,2,0,1,0,1491
1492,8,0,0,0,2,0,1492
1493,12,1,9,1,13,0,1493
1494,27,3,1,0,19,2,1494
1495,22,3,5,0,16,1,1495
1496,3,0,0,0,2,0,1496
1497,11,1,6,0,11,0,1497
1498,17,2,24,4,33,3,1498
1499,39,4,34,4,38,4,1499
1500,8,0,0,0,2,0,1500
1501,36,4,14,2,27,3,1501
1502,34,4,8,1,35,4,1502
1503,26,3,1,0,19,2,1503
1504,21,3,33,4,25,2,1504
1505,39,4,36,4,33,3,1505
1506,36,4,32,4,36,4,1506
1507,34,4,4,0,14,0,1507
1508,37,4,13,2,33,3,1508
1509,20,2,22,4,22,2,1509
1510,12,1,1,0,12,0,1510
1511,27,3,29,4,39,4,1511
1512,27,3,22,4,17,1,1512
1513,37,4,13,2,28,3,1513
1514,41,4,37,4,34,4,1514
1515,7,0,4,0,11,0,1515
1516,1,0,2,0,6,0,1516
1517,12,1,9,1,15,1,1517
1518,5,0,5,0,28,3,1518
1519,4,0,10,2,17,1,1519
1520,7,0,16,3,15,1,1520
1521,34,4,10,2,18,1,1521
1522,2,0,2,0,8,0,1522
1523,23,3,6,0,15,1,1523
1524,36,4,2,0,22,2,1524
1525,0,0,0,0,0,0,1525
1526,7,0,6,0,16,1,1526
1527,0,0,3,0,9,0,1527
1528,5,0,7,0,3,0,1528
1529,10,1,8,1,15,1,1529
1530,23,3,13,2,15,1,1530
1531,25,3,24,4,27,3,1531
1532,37,4,30,4,35,4,1532
1533,16,2,17,3,32,3,1533
1534,34,4,18,3,42,4,1534
1535,33,4,7,0,4,0,1535
1536,7,0,13,2,12,0,1536
1537,34,4,8,1,26,3,1537
1538,24,3,15,3,23,2,1538
1539,7,0,20,4,18,1,1539
1540,41,4,12,2,27,3,1540
1541,42,4,19,3,27,3,1541
1542,16,2,6,0,15,1,1542
1543,6,0,3,0,15,1,1543
1544,7,0,21,4,22,2,1544
1545,19,2,8,1,21,2,1545
1546,32,4,20,4,29,3,1546
1547,3,0,0,0,1,0,1547
1548,39,4,9,1,14,0,1548
1549,42,4,30,4,39,4,1549
1550,4,0,14,2,18,1,1550
1551,37,4,35,4,38,4,1551
1552,17,2,5,0,7,0,1552
1553,4,0,5,0,6,0,1553
1554,26,3,21,4,30,3,1554
1555,5,0,1,0,21,2,1555
1556,42,4,27,4,27,3,1556
1557,7,0,37,4,29,3,1557
1558,17,2,6,0,22,2,1558
1559,21,3,15,3,12,0,1559
1560,7,0,15,3,12,0,1560
1561,19,2,1,0,3,0,1561
1562,7,0,4,0,22,2,1562
1563,33,4,12,2,38,4,1563
1564,22,3,24,4,20,2,1564
1565,6,0,18,3,21,2,1565
1566,42,4,18,3,26,3,1566
1567,0,0,4,0,7,0,1567
1568,29,4,7,0,20,2,1568
1569,14,2,20,4,34,4,1569
1570,8,0,3,0,5,0,1570
1571,21,3,1,0,7,0,1571
1572,36,4,6,0,4,0,1572
1573,33,4,39,4,37,4,1573
1574,19,2,29,4,16,1,1574
1575,28,4,12,2,23,2,1575
1576,39,4,41,4,35,4,1576
1577,11,1,5,0,4,0,1577
1578,17,2,24,4,21,2,1578
1579,34,4,18,3,33,3,1579
1580,33,4,0,0,7,0,1580
1581,10,1,12,2,2,0,1581
1582,26,3,35,4,25,2,1582
1583,2,0,1,0,1,0,1583
1584,2,0,1,0,5,0,1584
1585,5,0,11,2,18,1,1585
1586,34,4,25,4,29,3,1586
1587,14,2,27,4,32,3,1587
1588,16,2,32,4,31,3,1588
1589,19,2,14,2,34,4,1589
1590,15,2,31,4,29,3,1590
1591,27,3,18,3,27,3,1591
1592,42,4,37,4,42,4,1592
1593,39,4,21,4,30,3,1593
1594,17,2,32,4,32,3,1594
1595,19,2,2,0,32,3,1595
1596,17,2,9,1,13,0,1596
1597,0,0,5,0,4,0,1597
1598,26,3,23,4,32,3,1598
1599,18,2,19,3,26,3,1599
1600,42,4,39,4,31,3,1600
1601,9,0,8,1,38,4,1601
1602,41,4,10,2,26,3,1602
1603,34,4,12,2,18,1,1603
1604,13,1,17,3,31,3,1604
1605,7,0,5,0,8,0,1605
1606,36,4,27,4,30,3,1606
1607,2,0,0,0,8,0,1607
1608,25,3,21,4,27,3,1608
1609,29,4,20,4,20,2,1609
1610,16,2,11,2,17,1,1610
1611,21,3,35,4,41,4,1611
1612,15,2,0,0,7,0,1612
1613,29,4,19,3,21,2,1613
1614,30,4,12,2,25,2,1614
1615,0,0,3,0,1,0,1615
1616,19,2,9,1,15,1,1616
1617,25,3,13,2,34,4,1617
1618,20,2,8,1,12,0,1618
1619,14,2,33,4,28,3,1619
1620,26,3,27,4,29,3,1620
1621,19,2,7,0,10,0,1621
1622,5,0,3,0,3,0,1622
1623,12,1,20,4,22,2,1623
1624,35,4,12,2,21,2,1624
1625,25,3,0,0,12,0,1625
1626,18,2,21,4,39,4,1626
1627,23,3,24,4,27,3,1627
1628,36,4,31,4,37,4,1628
1629,18,2,23,4,25,2,1629
1630,32,4,10,2,29,3,1630
1631,10,1,11,2,10,0,1631
1632,28,4,8,1,17,1,1632
1633,18,2,13,2,30,3,1633
1634,13,1,12,2,29,3,1634
1635,12,1,3,0,5,0,1635
1636,41,4,26,4,27,3,1636
1637,39,4,22,4,26,3,1637
1638,34,4,23,4,28,3,1638
1639,41,4,22,4,25,2,1639
1640,23,3,2,0,19,2,1640
1641,7,0,11,2,11,0,1641
1642,21,3,37,4,41,4,1642
1643,41,4,30,4,37,4,1643
1644,42,4,16,3,21,2,1644
1645,18,2,26,4,22,2,1645
1646,33,4,26,4,31,3,1646
1647,17,2,11,2,16,1,1647
1648,28,4,6,0,29,3,1648
1649,41,4,6,0,29,3,1649
1650,16,2,7,0,25,2,1650
1651,4,0,18,3,26,3,1651
1652,27,3,7,0,33,3,1652
1653,33,4,33,4,31,3,1653
1654,6,0,11,2,6,0,1654
1655,18,2,30,4,25,2,1655
1656,37,4,27,4,37,4,1656
1657,2,0,0,0,2,0,1657
